Name,Symbol,Industry,marketcap,price (USD),country
Apple,AAPL,Technology,2.71504E+12,173.66,United States
Microsoft,MSFT,Technology,2.36976E+12,318.955,United States
Alphabet (Google),GOOG,Technology,1.71218E+12,136.27,United States
Amazon,AMZN,Consumer Discretionary,1.31036E+12,127,United States
NVIDIA,NVDA,Technology,1.08781E+12,440.41,United States
Tesla,TSLA,Consumer Discretionary,8.28919E+11,261.16,United States
Meta Platforms (Facebook),META,Technology,7.86306E+11,305.58,United States
Berkshire Hathaway,BRK-B,Consumer Staples,7.50409E+11,343.69,United States
Eli Lilly,LLY,Health Care,5.04512E+11,531.46,United States
Visa,V,Consumer Discretionary,4.80891E+11,231.22,United States
UnitedHealth,UNH,Health Care,4.7299E+11,510.62,United States
Exxon Mobil,XOM,Energy,4.44495E+11,111.5,United States
Walmart,WMT,Consumer Discretionary,4.33341E+11,161,United States
JPMorgan Chase,JPM,Finance,4.16588E+11,143.35,United States
Johnson & Johnson,JNJ,Health Care,3.74494E+11,155.52,United States
Mastercard,MA,Consumer Discretionary,3.71005E+11,393.76,United States
Procter & Gamble,PG,Consumer Discretionary,3.44035E+11,145.97,United States
Broadcom,AVGO,Technology,3.40016E+11,823.81,United States
Chevron,CVX,Energy,3.11015E+11,163.04,United States
Oracle,ORCL,Technology,2.93333E+11,107.08,United States
Home Depot,HD,Consumer Discretionary,2.9241E+11,292.39,United States
AbbVie,ABBV,Health Care,2.6068E+11,147.69,United States
Merck,MRK,Health Care,2.59258E+11,102.17,United States
Costco,COST,Consumer Discretionary,2.53189E+11,571.8,United States
Coca-Cola,KO,Consumer Staples,2.38012E+11,55.04,United States
Adobe,ADBE,Technology,2.36037E+11,518.42,United States
Pepsico,PEP,Consumer Staples,2.32518E+11,168.91,United States
Cisco,CSCO,Telecommunications,2.16732E+11,53.45,United States
Bank of America,BAC,Finance,2.06129E+11,25.94,United States
Salesforce,CRM,Technology,1.9642E+11,201.87,United States
Thermo Fisher Scientific,TMO,Industrials,1.93921E+11,502.45,United States
Pfizer,PFE,Health Care,1.88067E+11,33.31,United States
McDonald,MCD,Consumer Discretionary,1.86425E+11,255.81,United States
Comcast,CMCSA,Telecommunications,1.83652E+11,43.47,United States
AMD,AMD,Technology,1.68143E+11,104.07,United States
Netflix,NFLX,Consumer Discretionary,1.67022E+11,376.9,United States
Abbott Laboratories,ABT,Health Care,1.65987E+11,95.65,United States
T-Mobile US,TMUS,Telecommunications,1.62422E+11,138.06,United States
Danaher,DHR,Industrials,1.59536E+11,216.07,United States
Intel,INTC,Technology,1.50475E+11,35.93,United States
Nike,NKE,Consumer Discretionary,1.46709E+11,95.89,United States
Walt Disney,DIS,Consumer Discretionary,1.45138E+11,79.32,United States
Intuit,INTU,Technology,1.45023E+11,517.46,United States
Texas Instruments,TXN,Technology,1.43431E+11,157.97,United States
Wells Fargo,WFC,Finance,1.42583E+11,38.97,United States
Amgen,AMGN,Health Care,1.41984E+11,265.44,United States
Philip Morris,PM,Health Care,1.41776E+11,91.33,United States
Caterpillar,CAT,Industrials,1.36847E+11,265.03,United States
ConocoPhillips,COP,Energy,1.35712E+11,113.33,United States
Verizon,VZ,Telecommunications,1.32595E+11,31.54,United States
United Parcel Service,UPS,Industrials,1.31346E+11,153.72,United States
Morgan Stanley,MS,Finance,1.3105E+11,79.09,United States
IBM,IBM,Technology,1.28516E+11,141.07,United States
Union Pacific Corporation,UNP,Industrials,1.23275E+11,202.27,United States
QUALCOMM,QCOM,Technology,1.22593E+11,109.85,United States
Honeywell,HON,Industrials,1.21173E+11,182.5,United States
Bristol-Myers Squibb,BMY,Health Care,1.18515E+11,56.73,United States
General Electric,GE,Technology,1.1847E+11,108.85,United States
Applied Materials,AMAT,Technology,1.16529E+11,139.3,United States
S&P Global,SPGI,Finance,1.15277E+11,362.28,United States
Lowe's Companies,LOW,Consumer Discretionary,1.15186E+11,199.59,United States
Boeing,BA,Industrials,1.12636E+11,186.73,United States
ServiceNow,NOW,Technology,1.11923E+11,548.64,United States
Deere & Company,DE,Industrials,1.08885E+11,377,United States
Booking Holdings (Booking.com),BKNG,Consumer Discretionary,1.08735E+11,3046.47,United States
American Express,AXP,Finance,1.07987E+11,146.63,United States
AT&T,T,Telecommunications,1.04733E+11,14.65,United States
Starbucks,SBUX,Consumer Discretionary,1.04403E+11,91.15,United States
Elevance Health,ELV,Health Care,1.03202E+11,437.95,United States
Nextera Energy,NEE,Technology,1.0244E+11,50.62,United States
Raytheon Technologies,RTX,Industrials,1.02061E+11,70.12,United States
Intuitive Surgical,ISRG,Health Care,1.01991E+11,290.28,United States
Goldman Sachs,GS,Finance,1.01736E+11,308.6,United States
Stryker Corporation,SYK,Health Care,1.01097E+11,266.2,United States
Lockheed Martin,LMT,Industrials,1.01067E+11,401.33,United States
TJX Companies,TJX,Consumer Discretionary,1.00952E+11,88.04,United States
Automatic Data Processing,ADP,Technology,1.00513E+11,243.98,United States
Prologis,PLD,Real Estate,1.00165E+11,108.42,United States
BlackRock,BLK,Finance,95035850752,636.53,United States
Marsh & McLennan Companies,MMC,Finance,94404485120,191.12,United States
Charles Schwab,SCHW,Finance,93623263232,51.41,United States
Mondelez,MDLZ,Consumer Staples,93433643008,68.68,United States
Gilead Sciences,GILD,Health Care,93126787072,74.74,United States
Uber,UBER,Technology,91835785216,44.94,United States
Vertex Pharmaceuticals,VRTX,Health Care,91099791360,352.97,United States
CVS Health,CVS,Consumer Staples,88597913600,68.98,United States
Regeneron Pharmaceuticals,REGN,Health Care,88474501120,814.99,United States
Airbnb,ABNB,Consumer Discretionary,86917578752,127.41,United States
Analog Devices,ADI,Technology,86601981952,173.79,United States
Cigna,CI,Health Care,84377976832,285.08,United States
Lam Research,LRCX,Technology,83614547968,632.38,United States
Progressive,PGR,Finance,83177824256,142.16,United States
Schlumberger,SLB,Energy,79345041408,55.83,United States
Zoetis,ZTS,Health Care,78709604352,170.99,United States
Citigroup,C,Finance,76662120448,39.81,United States
Boston Scientific,BSX,Health Care,75480539136,51.55,United States
Becton Dickinson,BDX,Health Care,75347107840,259.72,United States
Blackstone Group,BX,Finance,75261280000,104.24,United States
Micron Technology,MU,Technology,74600882176,68.11,United States
Altria Group,MO,Health Care,73912508416,41.65,United States
Activision Blizzard,ATVI,Technology,73762316288,93.75,United States
American Tower,AMT,Real Estate,73503473664,157.68,United States
CME Group,CME,Finance,73115385856,203.24,United States
Palo Alto Networks,PANW,Technology,72964202496,236.44,United States
Vmware,VMW,Technology,72570937344,166.07,United States
Southern Company,SO,Utilities,70471344128,64.62,United States
Illinois Tool Works,ITW,Industrials,70175653888,232.07,United States
Synopsys,SNPS,Technology,70159392768,461.32,United States
EOG Resources,EOG,Energy,69498675200,119.36,United States
Fiserv,FI,Consumer Discretionary,68868202496,112.97,United States
Equinix,EQIX,Real Estate,66985914368,715.93,United States
KKR & Co.,KKR,Finance,66874859520,59.77,United States
Duke Energy,DUK,Industrials,66373373952,86.12,United States
HCA Healthcare,HCA,Health Care,66190999552,243.36,United States
Sherwin-Williams,SHW,Consumer Discretionary,65948430336,256.46,United States
Charter Communications,CHTR,Telecommunications,65758355456,432.84,United States
FedEx,FDX,Consumer Discretionary,65381769216,260.05,United States
PayPal,PYPL,Consumer Discretionary,64312205312,58.57,United States
Northrop Grumman,NOC,Industrials,63892480000,422.29,United States
Cadence Design Systems,CDNS,Technology,63884242944,235.05,United States
Air Products and Chemicals,APD,Industrials,63285805056,284.88,United States
KLA,KLAC,Technology,62851256320,461.05,United States
Waste Management,WM,Utilities,62362886144,153.96,United States
Intercontinental Exchange,ICE,Finance,62278045696,109.03,United States
CSX Corporation,CSX,Industrials,61895282688,30.85,United States
Humana,HUM,Health Care,60191543296,485.78,United States
General Dynamics,GD,Industrials,59886522368,219.33,United States
McKesson,MCK,Health Care,59630731264,442.03,United States
Enterprise Products,EPD,Utilities,58615529472,26.99,United States
Colgate-Palmolive,CL,Consumer Discretionary,58571431936,70.56,United States
Marriott International,MAR,Consumer Discretionary,58103119872,194.82,United States
Moody's,MCO,Finance,57695703040,314.49,United States
Arista Networks,ANET,Telecommunications,57591353344,186.03,United States
Marathon Petroleum,MPC,Energy,56733863936,141.89,United States
Southern Copper,SCCO,Basic Materials,56699736064,73.34,United States
Workday,WDAY,Technology,54854938624,209.37,United States
Monster Beverage,MNST,Consumer Staples,54816722944,52.33,United States
O'Reilly Automotive,ORLY,Consumer Discretionary,54692057088,897.2,United States
Emerson,EMR,Technology,54098194432,94.66,United States
Occidental Petroleum,OXY,Energy,53116305408,60.04,United States
Chipotle Mexican Grill,CMG,Consumer Discretionary,52092837888,1857.99,United States
Roper Technologies,ROP,Industrials,52090974208,488.15,United States
Freeport-McMoRan,FCX,Basic Materials,51410329600,35.86,United States
Estee Lauder,EL,Consumer Discretionary,50949120000,142.38,United States
Pioneer Natural Resources,PXD,Energy,50199920640,215.32,United States
Snowflake,SNOW,Technology,50101215232,151.96,United States
Apollo Global Management,APO,Finance,49869402112,87.97,United States
Amphenol,APH,Technology,49708474368,83.34,United States
Parker-Hannifin,PH,Industrials,49423659008,384.59,United States
Arthur J. Gallagher & Co.,AJG,Finance,49406906368,229.26,United States
Cintas,CTAS,Consumer Discretionary,49326551040,483.94,United States
Target,TGT,Consumer Discretionary,49216323584,106.62,United States
Phillips 66,PSX,Energy,49199869952,110.49,United States
U.S. Bancorp,USB,Finance,48639741952,31.24,United States
Dell,DELL,Technology,48614293504,67.2,United States
3M,MMM,Health Care,48586334208,88.02,United States
Ecolab,ECL,Consumer Discretionary,48344612864,169.61,United States
Ford,F,Consumer Discretionary,47986737152,11.99,United States
PNC Financial Services,PNC,Finance,47830425600,120.1,United States
TransDigm,TDG,Industrials,46372532224,821.65,United States
Marvell Technology Group,MRVL,Technology,45995868160,53.31,United States
Motorola Solutions,MSI,Technology,45801897984,274.23,United States
Constellation Brands,STZ,Consumer Staples,45770772480,249.36,United States
Fortinet,FTNT,Technology,45753733120,58.26,United States
Carrier,CARR,Industrials,45742866432,54.61,United States
Public Storage,PSA,Real Estate,45674655744,259.05,United States
AutoZone,AZO,Consumer Discretionary,45517762560,2497.6,United States
Valero Energy,VLO,Energy,45437620224,128.67,United States
Paccar,PCAR,Consumer Discretionary,45311508480,86.67,United States
Republic Services,RSG,Utilities,45288394752,143.17,United States
Aflac,AFL,Finance,45190295552,76.07,United States
MetLife,MET,Finance,45121323008,60,United States
Keurig Dr Pepper,KDP,Consumer Staples,44293144576,31.7,United States
Autodesk,ADSK,Technology,44261974016,207.06,United States
Old Dominion Freight Line,ODFL,Industrials,44052488192,403.16,United States
Hess,HES,Energy,43989557248,143.26,United States
Norfolk Southern,NSC,Industrials,43804819456,192.96,United States
Edwards Lifesciences,EW,Health Care,43326173184,71.27,United States
Copart,CPRT,Consumer Discretionary,42847219712,43.73,United States
General Motors,GM,Consumer Discretionary,42708246528,31.04,United States
